id,datetime,latitude,longitude
95,2014-07-20 20:28:47,-0.35968,-90.16153
95,2014-07-20 00:32:17,-0.41712,-90.27769
95,2014-07-20 00:20:50,-0.41793,-90.27734
95,2014-07-19 22:51:53,-0.43717,-90.30273
95,2014-07-13 03:56:02,-0.42378,-90.30414
95,2014-07-09 21:55:47,-0.43311,-90.30754
95,2014-07-09 21:49:14,-0.43322,-90.30753
95,2014-07-04 23:44:41,-0.43347,-90.29418
95,2014-07-04 00:15:32,-0.44647,-90.2879
95,2014-07-03 22:55:48,-0.44629,-90.28756
95,2014-07-03 22:45:22,-0.44786,-90.283
95,2014-07-01 23:44:21,-0.44307,-90.29214
95,2014-07-01 23:18:46,-0.43858,-90.29556
95,2014-07-01 21:34:13,-0.4389,-90.29609
95,2014-07-01 15:47:53,-0.44073,-90.29753
95,2014-07-01 03:13:15,-0.44083,-90.28805
95,2014-07-01 00:17:20,-0.44323,-90.27069
95,2014-06-30 23:56:10,-0.44781,-90.2714
95,2014-06-30 14:24:53,-0.44009,-90.27063
95,2014-06-29 22:43:51,-0.43265,-90.24846
95,2014-06-28 08:21:43,-0.4505,-90.265
95,2014-06-28 00:11:26,-0.44512,-90.28268
95,2014-06-27 23:33:25,-0.44238,-90.28747
95,2014-06-27 22:21:31,-0.44846,-90.28866
95,2014-06-16 03:19:27,-0.4407,-90.27998
95,2014-06-15 10:47:24,-0.45191,-90.27036
95,2014-06-14 23:10:49,-0.44739,-90.27551
95,2014-06-14 11:46:07,-0.4186,-90.25835
95,2014-06-13 02:44:50,-0.44538,-90.34082
95,2014-06-02 03:19:20,-0.443,-90.2633
95,2014-06-01 22:42:42,-0.43328,-90.30401
95,2014-06-01 22:34:11,-0.43327,-90.30401
95,2014-06-01 22:10:01,-0.43414,-90.27102
95,2014-05-29 14:43:08,-0.43533,-90.29294
95,2014-05-29 08:49:44,-0.41665,-90.29923
95,2014-05-26 21:36:19,-0.42706,-90.27216
95,2014-05-26 14:12:29,-0.4337,-90.27594
95,2014-05-26 04:52:10,-0.45012,-90.27975
95,2014-05-25 12:08:06,-0.44362,-90.27776
95,2014-05-25 09:01:44,-0.44444,-90.28549
95,2014-05-25 05:02:08,-0.44689,-90.28256
95,2014-05-25 03:30:23,-0.44442,-90.28587
95,2014-05-24 12:38:21,-0.44119,-90.28704
95,2014-05-24 11:32:31,-0.44198,-90.28961
95,2014-05-24 03:47:21,-0.43073,-90.28745
95,2014-05-24 02:58:57,-0.43016,-90.28679
95,2014-05-23 21:03:48,-0.43412,-90.28711
95,2014-05-23 16:30:57,-0.44179,-90.2871
95,2014-05-23 15:50:47,-0.47465,-90.2262
95,2014-05-21 22:10:21,-0.44564,-90.2967
95,2014-05-21 20:56:44,-0.44551,-90.29717
95,2014-05-21 19:50:19,-0.44324,-90.29408
95,2014-05-21 02:14:43,-0.44956,-90.29673
95,2014-05-20 04:23:38,-0.44269,-90.29497
95,2014-05-20 04:23:15,-0.44468,-90.28932
95,2014-05-20 02:33:29,-0.44505,-90.28957
95,2014-05-19 22:52:05,-0.45662,-90.29125
95,2014-05-19 13:39:02,-0.44704,-90.28792
95,2014-05-19 11:59:49,-0.44509,-90.28795
95,2014-05-19 11:57:06,-0.44365,-90.28719
95,2014-05-19 02:48:20,-0.47267,-90.31342
95,2014-05-18 10:53:13,-0.44536,-90.29759
95,2014-05-18 10:45:05,-0.44507,-90.29442
95,2014-05-18 10:19:08,-0.44375,-90.29265
95,2014-05-18 09:19:08,-0.44273,-90.29387
95,2014-05-18 07:28:38,-0.4418,-90.29519
95,2014-05-18 04:49:22,-0.4385,-90.29271
95,2014-05-17 10:41:41,-0.44155,-90.28499
95,2014-05-17 07:43:50,-0.45215,-90.24059
95,2014-05-16 22:49:24,-0.41412,-90.27226
95,2014-05-16 13:32:24,-0.43141,-90.27918
95,2014-05-16 11:51:30,-0.4369,-90.2961
95,2014-05-16 09:49:18,-0.41893,-90.32985
95,2014-05-15 12:28:54,-0.43684,-90.29098
95,2014-05-15 11:55:35,-0.43714,-90.29175
95,2014-05-14 12:23:58,-0.42264,-90.29639
95,2014-05-14 09:25:48,-0.37443,-90.27421
95,2014-05-14 04:02:05,-0.39997,-90.28093
95,2014-05-14 03:53:21,-0.40094,-90.28102
95,2014-05-14 03:04:09,-0.43299,-90.32154
95,2014-05-13 08:23:27,-0.4125,-90.28026
95,2014-05-13 06:43:49,-0.42109,-90.31948
95,2014-05-13 04:13:37,-0.41798,-90.29368
95,2014-05-13 04:03:30,-0.43114,-90.31579
95,2014-05-13 03:27:06,-0.43628,-90.30221
95,2014-05-13 02:40:46,-0.42719,-90.28232
95,2014-05-13 02:28:58,-0.42915,-90.27887
95,2014-05-12 06:56:03,-0.46385,-90.28392
95,2014-05-12 04:17:57,-0.42085,-90.28144
95,2014-05-12 03:47:38,-0.42015,-90.28109
95,2014-05-12 02:05:18,-0.40573,-90.28383
95,2014-05-11 04:35:20,-0.43749,-90.29271
95,2014-05-11 04:07:05,-0.43299,-90.28308
95,2014-05-11 02:51:20,-0.44088,-90.28657
95,2014-05-11 02:28:30,-0.43333,-90.29397
95,2014-05-11 00:17:18,-0.42992,-90.2977
95,2014-05-10 03:42:32,-0.4422,-90.2986
95,2014-05-10 03:03:42,-0.44679,-90.28804
95,2014-05-10 02:50:02,-0.41797,-90.26026
95,2014-05-10 00:43:01,-0.39324,-90.28986
95,2014-05-09 02:59:25,-0.42993,-90.28531
95,2014-05-09 01:18:20,-0.43047,-90.28578
95,2014-05-09 00:06:21,-0.47627,-90.29507
95,2014-05-08 16:20:05,-0.48713,-90.29345
95,2014-05-08 10:33:39,-0.44029,-90.28977
95,2014-05-08 09:46:46,-0.4263,-90.28551
95,2014-05-08 09:22:21,-0.43732,-90.28815
95,2014-05-08 08:54:46,-0.4363,-90.28785
95,2014-05-07 11:53:41,-0.43735,-90.29026
95,2014-05-07 03:42:05,-0.44487,-90.28773
95,2014-05-07 03:38:19,-0.44387,-90.29264
95,2014-05-07 03:03:51,-0.43264,-90.30388
95,2014-05-06 23:01:53,-0.43132,-90.2937
95,2014-05-06 20:45:15,-0.46254,-90.30804
95,2014-05-06 12:14:29,-0.43348,-90.27148
95,2014-05-06 12:07:40,-0.44234,-90.28924
95,2014-05-06 11:00:57,-0.42942,-90.28164
95,2014-05-06 10:33:53,-0.4109,-90.27935
95,2014-05-06 02:29:44,-0.43044,-90.27887
95,2014-05-06 02:13:13,-0.42226,-90.26299
95,2014-05-06 01:17:24,-0.43004,-90.27927
95,2014-05-05 08:17:57,-0.45059,-90.26205
95,2014-05-05 02:23:35,-0.44528,-90.28916
95,2014-05-05 00:00:24,-0.41357,-90.29556
95,2014-05-02 03:07:38,-0.43847,-90.29159
95,2014-05-02 03:03:35,-0.44792,-90.26493
95,2014-05-02 02:11:46,-0.44556,-90.27004
95,2014-05-02 01:40:31,-0.41868,-90.29343
95,2014-05-01 22:57:25,-0.42924,-90.28853
95,2014-05-01 21:53:52,-0.44576,-90.28583
95,2014-05-01 21:21:39,-0.4476,-90.28655
95,2014-04-28 03:56:19,-0.40439,-90.29415
95,2014-04-24 00:50:50,-0.41228,-90.29483
95,2014-04-23 01:27:07,-0.41552,-90.29513
95,2014-04-22 22:58:08,-0.41319,-90.29007
95,2014-04-22 12:49:27,-0.43681,-90.29808
95,2014-04-22 07:22:46,-0.40688,-90.28155
95,2014-04-22 03:22:18,-0.40479,-90.2902
95,2014-04-22 03:15:45,-0.39637,-90.28006
95,2014-04-22 02:18:45,-0.41976,-90.29632
95,2014-04-21 11:40:55,-0.47718,-90.2222
95,2014-04-21 11:38:55,-0.42752,-90.29134
95,2014-04-20 13:59:37,-0.45339,-90.27322
95,2014-04-20 12:09:13,-0.44636,-90.28293
95,2014-04-20 12:08:13,-0.4327,-90.28191
95,2014-04-20 01:21:24,-0.42872,-90.24225
95,2014-04-19 16:41:55,-0.43914,-90.27199
95,2014-04-19 15:54:08,-0.44339,-90.27424
95,2014-04-19 15:11:07,-0.44303,-90.27627
95,2014-04-19 14:20:43,-0.44158,-90.29095
95,2014-04-19 12:34:47,-0.43054,-90.30091
95,2014-04-19 04:55:55,-0.42211,-90.29874
95,2014-04-19 04:05:01,-0.42937,-90.26483
95,2014-04-19 02:38:42,-0.42198,-90.29789
95,2014-04-19 02:17:33,-0.43075,-90.29533
95,2014-04-18 09:18:45,-0.41334,-90.29228
95,2014-04-18 02:57:50,-0.39861,-90.29871
95,2014-04-18 00:24:29,-0.40869,-90.29392
95,2014-04-17 23:04:15,-0.43158,-90.28721
95,2014-04-16 06:43:31,-0.416,-90.16028
95,2014-04-16 03:39:24,-0.3742,-89.99793
95,2014-04-08 11:48:21,-0.41386,-90.28917
95,2014-04-07 04:03:27,-0.42965,-90.29456
95,2014-04-04 10:30:20,-0.46902,-90.29512
95,2014-04-04 07:09:05,-0.46395,-90.2969
95,2014-04-01 12:10:53,-0.44781,-90.29374
95,2014-04-01 12:10:52,-0.44776,-90.29379
95,2014-04-01 11:39:16,-0.44172,-90.28334
95,2014-04-01 02:53:24,-0.4266,-90.2821
95,2014-04-01 02:45:11,-0.42737,-90.28065
95,2014-03-31 23:31:11,-0.42254,-90.25196
95,2014-03-31 23:04:33,-0.4132,-90.2352
95,2014-03-31 11:02:37,-0.4202,-90.26518
95,2014-03-31 10:18:27,-0.41861,-90.27335
95,2014-03-31 04:54:33,-0.40433,-90.26959
95,2014-03-31 04:39:55,-0.40717,-90.27949
95,2014-03-30 05:10:31,-0.39134,-90.26576
95,2014-03-30 04:45:45,-0.39252,-90.28807
95,2014-03-30 04:23:45,-0.39255,-90.26519
95,2014-03-30 01:54:52,-0.42089,-90.25764
95,2014-03-30 00:41:39,-0.41388,-90.2541
95,2014-03-29 23:43:59,-0.41523,-90.27248
95,2014-03-29 22:55:55,-0.41469,-90.27362
95,2014-03-29 22:35:21,-0.42485,-90.29435
95,2014-03-29 22:07:38,-0.4248,-90.29578
95,2014-03-29 14:49:29,-0.43231,-90.28307
95,2014-03-29 13:39:35,-0.43716,-90.28557
95,2014-03-29 12:03:26,-0.44975,-90.30681
95,2014-03-29 04:58:20,-0.44593,-90.30208
95,2014-03-29 03:51:42,-0.44588,-90.28874
95,2014-03-29 03:10:34,-0.44796,-90.27923
95,2014-03-29 02:16:19,-0.44909,-90.26858
95,2014-03-28 06:54:41,-0.40506,-90.2492
95,2014-03-28 03:29:41,-0.40508,-90.24632
95,2014-03-28 01:38:53,-0.40504,-90.24899
95,2014-03-28 00:06:26,-0.41142,-90.24199
95,2014-03-27 08:26:40,-0.40593,-90.26202
95,2014-03-27 03:43:27,-0.40418,-90.28138
95,2014-03-27 02:05:30,-0.41758,-90.28474
95,2014-03-26 07:06:23,-0.40104,-90.27803
95,2014-03-26 03:51:20,-0.40546,-90.27453
95,2014-03-26 03:15:47,-0.40314,-90.27605
95,2014-03-26 02:16:25,-0.38518,-90.28212
95,2014-03-26 01:02:22,-0.40118,-90.3044
95,2014-03-25 10:46:45,-0.40584,-90.24182
95,2014-03-25 09:08:51,-0.4039,-90.2387
95,2014-03-25 03:39:39,-0.30308,-90.2054
95,2014-03-25 01:58:31,-0.30847,-90.20697
95,2014-03-24 13:02:08,-0.41859,-90.27471
95,2014-03-24 09:54:57,-0.41424,-90.278
95,2014-03-24 09:11:54,-0.41209,-90.27756
95,2014-03-24 08:57:20,-0.40176,-90.29893
95,2014-03-24 04:22:34,-0.40584,-90.28734
95,2014-03-24 03:53:58,-0.43896,-90.40549
95,2014-03-22 22:14:10,-0.39218,-90.28763
95,2014-03-22 12:26:48,-0.42838,-90.29912
95,2014-03-22 12:25:48,-0.42448,-90.29693
95,2014-03-22 03:05:21,-0.39871,-90.36331
95,2014-03-21 23:44:22,-0.40295,-90.28635
95,2014-03-21 22:14:03,-0.43414,-90.27863
95,2014-03-21 22:04:19,-0.43302,-90.27955
95,2014-03-21 09:40:38,-0.31958,-90.43278
95,2014-03-19 12:17:43,-0.43482,-90.29474
95,2014-03-19 09:58:03,-0.44086,-90.28331
95,2014-03-19 06:51:45,-0.47847,-90.27274
95,2014-03-19 03:11:36,-0.59539,-90.30391
95,2014-03-18 12:45:05,-0.44784,-90.2638
95,2014-03-18 08:42:10,-0.49445,-90.20506
95,2014-03-18 00:19:34,-0.49361,-90.22213
95,2014-03-17 23:43:22,-0.44588,-90.27965
95,2014-03-16 03:24:16,-0.44491,-90.34473
95,2014-03-15 23:33:22,-0.42572,-90.29848
95,2014-03-15 23:24:43,-0.45039,-90.29312
95,2014-03-15 22:50:57,-0.43976,-90.28266
95,2014-03-15 02:57:22,-0.40691,-90.27058
95,2014-03-15 02:46:00,-0.41195,-90.26685
95,2014-03-15 00:05:47,-0.45308,-90.10775
95,2014-03-14 09:18:02,-0.4298,-90.30781
95,2014-03-14 07:37:03,-0.43032,-90.28672
95,2014-03-14 06:01:41,-0.44321,-90.28586
95,2014-03-14 00:34:29,-0.44418,-90.29437
95,2014-03-13 23:45:02,-0.44711,-90.30455
95,2014-03-13 12:09:30,-0.44782,-90.32681
95,2014-03-12 10:56:23,-0.40533,-90.33055
95,2014-03-11 22:57:52,-0.44986,-90.37303
95,2014-03-07 14:06:44,-0.4111,-90.32006
95,2014-03-06 23:09:40,-0.42735,-90.30687
95,2014-03-06 12:26:33,-0.43578,-90.29872
95,2014-03-06 04:38:58,-0.41445,-90.28795
95,2014-03-06 04:23:08,-0.38426,-90.29723
95,2014-03-06 01:31:08,-0.38142,-90.29241
95,2014-03-05 23:48:51,-0.38268,-90.29106
95,2014-03-05 23:33:42,-0.46022,-90.34084
95,2014-03-05 14:20:17,-0.44253,-90.36222
95,2014-03-05 03:14:27,-0.46209,-90.35572
95,2014-03-03 23:09:00,-0.42666,-90.28943
95,2014-03-03 22:51:09,-0.42714,-90.28891
95,2014-03-03 22:14:53,-0.42688,-90.28764
95,2014-03-03 10:41:09,-0.37257,-90.33653
95,2014-03-03 04:35:51,-0.36934,-90.29995
95,2014-03-03 02:57:58,-0.45733,-90.14674
95,2014-03-02 22:39:00,-0.4488,-90.11655
95,2014-03-02 19:15:11,-0.44644,-90.0975
95,2014-03-02 15:52:16,-0.40646,-90.12606
95,2014-03-02 12:18:24,-0.30883,-90.10299
95,2014-03-02 03:50:19,-0.39914,-90.26685
95,2014-03-02 03:13:30,-0.43117,-90.30497
95,2014-03-02 00:11:27,-0.43975,-90.30118
95,2014-03-01 23:34:51,-0.44863,-90.30319
95,2014-03-01 16:17:35,-0.42835,-90.29641
95,2014-03-01 15:20:47,-0.41585,-90.303
95,2014-03-01 15:10:52,-0.40776,-90.29737
95,2014-03-01 13:20:49,-0.40223,-90.29981
95,2014-03-01 03:57:38,-0.39046,-90.29642
95,2014-03-01 02:53:07,-0.39667,-90.29012
95,2014-03-01 02:15:52,-0.41001,-90.27267
95,2014-03-01 01:54:37,-0.41511,-90.26661
95,2014-02-28 16:38:25,-0.43876,-90.27355
95,2014-02-28 14:55:25,-0.43753,-90.25733
95,2014-02-28 11:21:46,-0.43778,-90.25747
95,2014-02-28 03:52:10,-0.40914,-90.28037
95,2014-02-28 02:30:18,-0.40225,-90.29134
95,2014-02-28 02:09:28,-0.44773,-90.23225
95,2014-02-27 11:50:41,-0.40186,-90.27532
95,2014-02-27 11:10:48,-0.39125,-90.27994
95,2014-02-27 08:42:12,-0.40231,-90.26088
95,2014-02-27 00:15:45,-0.4079,-90.25645
95,2014-02-24 23:32:50,-0.38148,-90.2167
95,2014-02-24 09:42:35,-0.39893,-90.28884
95,2014-02-24 09:16:45,-0.40251,-90.28077
95,2014-02-24 09:11:25,-0.40451,-90.27667
95,2014-02-24 07:36:24,-0.40685,-90.2996
95,2014-02-24 03:36:13,-0.40869,-90.29928
95,2014-02-24 03:18:48,-0.40962,-90.29226
95,2014-02-24 02:50:30,-0.3997,-90.28333
95,2014-02-23 03:35:55,-0.40058,-90.27616
95,2014-02-22 07:54:23,-0.36661,-90.27437
95,2014-02-22 04:20:03,-0.41269,-90.29507
95,2014-02-22 03:38:17,-0.4183,-90.29831
95,2014-02-22 01:03:03,-0.41465,-90.29617
95,2014-02-21 23:30:57,-0.41289,-90.29448
95,2014-02-21 23:29:28,-0.41432,-90.29968
95,2014-02-21 11:26:04,-0.40088,-90.28967
95,2014-02-21 09:53:08,-0.39999,-90.28891
95,2014-02-21 02:16:49,-0.41189,-90.29663
95,2014-02-20 11:20:42,-0.38918,-90.30201
95,2014-02-20 09:40:32,-0.40318,-90.29664
95,2014-02-20 05:00:41,-0.41391,-90.2964
95,2014-02-20 00:29:19,-0.41301,-90.29965
95,2014-02-20 00:19:38,-0.42284,-90.2529
95,2014-02-18 10:49:39,-0.39667,-90.28935
95,2014-02-18 10:23:55,-0.40075,-90.29092
95,2014-02-18 10:23:15,-0.39422,-90.28548
95,2014-02-18 07:01:41,-0.3908,-90.28738
95,2014-02-18 03:56:03,-0.36568,-90.2849
95,2014-02-18 00:01:27,-0.35539,-90.28494
95,2014-02-17 07:12:46,-0.38773,-90.29635
95,2014-02-17 04:45:53,-0.39173,-90.2965
95,2014-02-17 03:34:03,-0.38875,-90.29329
95,2014-02-17 03:07:50,-0.39758,-90.29108
95,2014-02-17 00:22:46,-0.40871,-90.30225
95,2014-02-16 07:22:04,-0.3596,-90.25413
95,2014-02-16 03:59:39,-0.38146,-90.28748
95,2014-02-16 03:04:07,-0.42572,-90.35021
95,2014-02-15 03:30:06,-0.42719,-90.34957
95,2014-02-15 03:24:19,-0.4105,-90.2924
95,2014-02-14 04:32:35,-0.39214,-90.29719
95,2014-02-14 02:53:08,-0.39905,-90.29707
95,2014-02-14 02:02:12,-0.41465,-90.30121
95,2014-02-14 00:21:02,-0.41129,-90.30781
95,2014-02-13 03:16:32,-0.41427,-90.30036
95,2014-02-13 02:25:37,-0.40979,-90.28072
95,2014-02-13 02:14:15,-0.39568,-90.27404
95,2014-02-13 00:52:49,-0.41263,-90.3014
95,2014-02-12 12:10:55,-0.41743,-90.30779
95,2014-02-12 11:32:06,-0.41701,-90.30601
95,2014-02-12 09:38:45,-0.41417,-90.29653
95,2014-02-12 04:26:12,-0.41436,-90.29614
95,2014-02-12 03:37:41,-0.41437,-90.29341
95,2014-02-12 02:45:52,-0.41656,-90.30104
95,2014-02-12 00:20:14,-0.42159,-90.2876
95,2014-02-11 22:35:58,-0.41237,-90.21607
95,2014-02-11 12:52:01,-0.41461,-90.25876
95,2014-02-11 10:06:32,-0.41033,-90.28758
95,2014-02-11 08:22:57,-0.41065,-90.29461
95,2014-02-11 02:41:04,-0.41533,-90.29405
95,2014-02-11 00:10:39,-0.41182,-90.29124
95,2014-02-10 10:12:39,-0.41988,-90.26187
95,2014-02-10 06:45:20,-0.4116397173330333,-90.2793445767212
95,2014-02-10 05:08:55,-0.41465,-90.30256
95,2014-02-10 04:35:57,-0.41466,-90.30252
95,2014-02-10 03:27:02,-0.41729,-90.30438
95,2014-02-10 02:59:06,-0.39834,-90.26174
95,2014-02-09 04:45:47,-0.411995604610863,-90.28048620635984
95,2014-02-09 04:41:59,-0.40602,-90.28319
95,2014-02-09 03:47:01,-0.41315,-90.295
95,2014-02-09 03:04:10,-0.4137,-90.29214
95,2014-02-09 02:55:48,-0.396,-90.29586
95,2014-02-09 02:08:42,-0.40804,-90.27383
95,2014-02-08 23:56:48,-0.36427,-90.43917
95,2014-02-08 11:09:15,-0.40792,-90.34838
95,2014-02-08 11:02:30,-0.40564,-90.38322
95,2014-02-08 04:56:56,-0.40846,-90.30666
95,2014-02-08 04:11:27,-0.40528,-90.28406
95,2014-02-08 03:26:26,-0.42511,-90.20695
95,2014-02-08 00:18:40,-0.41418,-90.26396
95,2014-02-08 00:10:15,-0.41429,-90.26397
95,2014-02-07 03:38:29,-0.40075,-90.26577
95,2014-02-07 03:27:17,-0.39991,-90.27037
95,2014-02-07 01:50:53,-0.47084,-90.23736
95,2014-02-07 00:43:50,-0.36176,-90.43729
95,2014-02-07 00:41:17,-0.41274,-90.29707
95,2014-02-06 03:39:17,-0.4003532009595786,-90.27486338623044
95,2014-02-06 02:01:11,-0.41402,-90.24431
95,2014-02-06 01:07:54,-0.4155,-90.24257
95,2014-02-05 22:06:14,-0.4362641718000875,-90.24461667724609
95,2014-02-05 21:45:19,-0.45520165596143,-90.25072019042966
95,2014-02-05 02:37:55,-0.4818603208884484,-90.2692159893798
95,2014-02-05 00:07:48,-0.4795299322665204,-90.26209921691895
95,2014-02-04 02:29:08,-0.4026050285992126,-90.2821716296387
95,2014-02-04 02:10:49,-0.4052766283594385,-90.28169999999994
95,2014-02-04 00:31:30,-0.4136933724202283,-90.29724
95,2014-02-04 00:15:06,-0.4145158284427448,-90.2987299682618
95,2014-02-03 04:15:07,-0.4760700000000029,-90.25636918518067
95,2014-02-03 03:22:33,-0.4800874830311281,-90.25648332275388
95,2014-02-02 01:35:33,-0.4770089371694025,-90.23854793701172
95,2014-02-01 04:50:59,-0.4753033109492546,-90.23942915344242
95,2014-02-01 04:41:28,-0.4725008611637247,-90.23772918518068
95,2014-02-01 04:04:26,-0.4802366893144026,-90.25083247619636
95,2014-02-01 00:31:47,-0.4764683445607595,-90.24736332275393
95,2014-01-31 09:32:55,-0.4450592033310181,-90.24412918518073
95,2014-01-31 06:53:58,-0.4094756167900949,-90.27293514282218
95,2014-01-31 03:08:43,-0.410129142459348,-90.3014908465576
95,2014-01-30 05:07:16,-0.4351466871552799,-90.31870918518064
95,2014-01-30 03:54:56,-0.41477668624965,-90.30020332275387
95,2014-01-30 03:12:41,-0.4014913737594413,-90.2898275238037
95,2014-01-29 02:35:38,-0.4123158869293574,-90.28191250793458
95,2014-01-29 01:57:04,-0.4131889952122362,-90.28601476196286
95,2014-01-28 09:18:54,-0.4086633140283702,-90.28438664550777
95,2014-01-28 09:16:21,-0.4004608570511316,-90.30912999999998
95,2014-01-28 07:26:23,-0.3979774858578603,-90.31408999999996
95,2014-01-27 04:56:03,-0.4046566284119215,-90.28811000000002
95,2014-01-27 04:06:52,-0.4020682857966384,-90.28962413757324
95,2014-01-27 04:06:25,-0.402229999999976,-90.29597996826168
95,2014-01-27 03:20:12,-0.3816833697553108,-90.28515
95,2014-01-27 02:22:12,-0.4035234289847039,-90.28005244445808
95,2014-01-27 01:23:37,-0.3963650282079235,-90.30803999999996
95,2014-01-27 00:09:42,-0.4068950288717901,-90.29857416931152
96,2014-06-29 12:05:08,-0.44068,-90.28381
96,2014-06-28 19:36:30,-0.43361,-90.30483
96,2014-06-27 02:53:43,-0.42854,-90.2986
96,2014-06-24 23:07:17,-0.43241,-90.2545
96,2014-06-24 22:53:23,-0.43014,-90.2406
96,2014-06-24 12:06:25,-0.43475,-90.26339
96,2014-06-24 10:09:20,-0.4407,-90.23859
96,2014-06-24 00:31:23,-0.4187,-90.26694
96,2014-06-24 00:30:06,-0.40993,-90.28127
96,2014-06-22 10:54:17,-0.40854,-90.28253
96,2014-06-22 02:52:37,-0.40735,-90.29085
96,2014-06-19 15:51:39,-0.4284,-90.29275
96,2014-06-18 00:20:32,-0.43751,-90.28671
96,2014-06-18 00:19:39,-0.47452,-90.21922
96,2014-06-17 08:47:14,-0.4632,-90.15294
96,2014-06-17 04:40:56,-0.4374,-90.33228
96,2014-06-17 03:56:21,-0.4421,-90.29205
96,2014-06-16 10:39:56,-0.45506,-90.28523
96,2014-06-13 08:48:42,-0.44478,-90.30657
96,2014-06-13 07:47:59,-0.43129,-90.26775
96,2014-06-13 01:22:33,-0.42575,-90.28482
96,2014-06-12 12:05:04,-0.4293,-90.28279
96,2014-06-12 10:47:21,-0.41581,-90.28904
96,2014-06-12 08:06:11,-0.40738,-90.28908
96,2014-06-12 06:17:56,-0.42081,-90.26065
96,2014-06-11 03:18:38,-0.43574,-90.31736
96,2014-06-11 00:47:57,-0.3571,-90.3446
96,2014-06-10 03:43:52,-0.42293,-90.2864
96,2014-06-10 01:08:36,-0.44471,-90.26886
96,2014-06-10 00:13:32,-0.44501,-90.27033
96,2014-06-09 11:15:50,-0.44106,-90.27199
96,2014-06-09 08:32:05,-0.44077,-90.27232
96,2014-06-09 04:10:31,-0.44527,-90.27212
96,2014-06-08 12:03:04,-0.43243,-90.28591
96,2014-06-08 04:30:05,-0.42536,-90.2705
96,2014-06-07 12:01:59,-0.42169,-90.28454
96,2014-06-07 09:54:04,-0.40935,-90.29008
96,2014-06-07 07:14:51,-0.4228,-90.28497
96,2014-06-07 03:01:03,-0.42798,-90.28782
96,2014-06-07 01:04:43,-0.43586,-90.25535
96,2014-06-06 14:28:20,-0.438,-90.27116
96,2014-06-06 12:31:42,-0.43893,-90.27942
96,2014-06-06 00:04:43,-0.42719,-90.34554
96,2014-06-05 18:37:19,-0.43423,-90.3411
96,2014-06-05 11:33:45,-0.43088,-90.28858
96,2014-06-05 11:25:47,-0.43096,-90.28872
96,2014-06-05 09:58:30,-0.44057,-90.29194
96,2014-06-05 02:48:30,-0.44717,-90.26354
96,2014-06-03 23:26:35,-0.40252,-90.30256
96,2014-06-03 03:49:24,-0.40157,-90.29172
96,2014-06-02 19:10:08,-0.40052,-90.30966
96,2014-06-02 16:08:23,-0.40866,-90.31657
96,2014-05-31 23:17:43,-0.40564,-90.28247
96,2014-05-30 20:53:51,-0.4374,-90.29983
96,2014-05-26 13:19:12,-0.43834,-90.29261
96,2014-05-26 12:23:49,-0.43358,-90.29862
96,2014-05-25 23:02:57,-0.45185,-90.28516
96,2014-05-25 20:44:18,-0.45263,-90.2884
96,2014-05-25 18:56:49,-0.44336,-90.28863
96,2014-05-25 10:49:29,-0.44934,-90.29028
96,2014-05-24 22:32:21,-0.43974,-90.30943
96,2014-05-24 21:57:42,-0.43902,-90.32188
96,2014-05-24 15:31:33,-0.44221,-90.2776
96,2014-05-24 14:47:14,-0.4155,-90.20047
96,2014-05-24 14:35:43,-0.44754,-90.27898
96,2014-05-23 22:09:14,-0.4326,-90.27738
96,2014-05-23 21:00:09,-0.44562,-90.27983
96,2014-05-23 15:58:57,-0.4439,-90.2969
96,2014-05-23 14:45:34,-0.44368,-90.28725
96,2014-05-20 00:32:34,-0.42331,-90.27937
96,2014-05-19 11:52:18,-0.45551,-90.29282
96,2014-05-19 10:15:21,-0.43745,-90.29471
96,2014-05-19 10:12:32,-0.45164,-90.28787
96,2014-05-19 09:06:56,-0.4444,-90.29247
96,2014-05-19 07:29:53,-0.47967,-90.27189
96,2014-05-18 12:28:40,-0.44097,-90.28653
96,2014-05-13 11:08:06,-0.45089,-90.28406
96,2014-05-13 08:24:52,-0.40772,-90.29081
96,2014-05-13 04:06:24,-0.39856,-90.29049
96,2014-05-13 03:23:49,-0.39841,-90.29151
96,2014-05-13 00:54:05,-0.39765,-90.29297
96,2014-05-11 21:36:11,-0.44792,-90.27803
96,2014-05-11 12:50:44,-0.44494,-90.29337
96,2014-05-10 03:02:00,-0.43818,-90.29756
96,2014-05-10 02:48:07,-0.43753,-90.30269
96,2014-05-09 23:41:36,-0.4222,-90.29175
96,2014-05-09 23:13:23,-0.43755,-90.29702
96,2014-05-09 23:11:14,-0.43566,-90.296
96,2014-05-09 22:00:39,-0.44322,-90.29612
96,2014-05-09 20:12:30,-0.44061,-90.30543
96,2014-05-09 12:41:25,-0.43946,-90.3063
96,2014-05-09 12:17:00,-0.44242,-90.29238
96,2014-05-09 03:56:49,-0.4167,-90.30499
96,2014-05-09 01:21:23,-0.41079,-90.30597
96,2014-05-08 09:01:08,-0.45512,-90.27431
96,2014-05-06 12:19:08,-0.36157,-90.37517
96,2014-05-06 02:32:31,-0.06359,-90.33307
96,2014-05-05 04:23:25,-0.36919,-90.30021
96,2014-05-05 04:02:45,-0.40968,-90.28044
96,2014-05-05 03:39:55,-0.40957,-90.27976
96,2014-05-05 02:52:55,-0.4109,-90.28811
